case_id,buyer,seller,energy,amount,buyer_name,seller_name,case_name,owner,parallel_type,type,detail,DT_RowIndex
486,75,4182,太陽能,66,元太科技工業股份有限公司,天能綠電股份有限公司<br/>富迪能源股份有限公司(彰化健馨養護中心屋頂型太陽光電案場),彰化健馨養護中心屋頂型太陽光電案場,富迪能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""4182"" data-year=""2023"" data-case=""486"" data-buyer=""75""><i class=""icon search""></i>詳情</button>",218
487,4466,4182,太陽能,13,睿能創意股份有限公司,天能綠電股份有限公司<br/>辰宇能源股份有限公司(彰化埔心鄉公所太平公墓地面型太陽能光電案場),彰化埔心鄉公所太平公墓地面型太陽能光電案場,辰宇能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""4182"" data-year=""2023"" data-case=""487"" data-buyer=""4466""><i class=""icon search""></i>詳情</button>",219
501,6525,4182,太陽能,189,旺宏電子股份有限公司,天能綠電股份有限公司<br/>安淯科技有限公司(台南易昇屋頂型太陽光電案場),台南易昇屋頂型太陽光電案場,安淯科技有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""4182"" data-year=""2023"" data-case=""501"" data-buyer=""6525""><i class=""icon search""></i>詳情</button>",220
565,5972,4182,太陽能,587,全智科技股份有限公司,天能綠電股份有限公司<br/>恩富資本太陽能股份有限公司(台南北門蚵寮漁電共生專案),台南北門蚵寮漁電共生專案,恩富資本太陽能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""4182"" data-year=""2023"" data-case=""565"" data-buyer=""5972""><i class=""icon search""></i>詳情</button>",221
565,4341,4182,太陽能,1473,欣銓科技股份有限公司,天能綠電股份有限公司<br/>恩富資本太陽能股份有限公司(台南北門蚵寮漁電共生專案),台南北門蚵寮漁電共生專案,恩富資本太陽能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""4182"" data-year=""2023"" data-case=""565"" data-buyer=""4341""><i class=""icon search""></i>詳情</button>",222
565,4307,4182,太陽能,426,玉山商業銀行股份有限公司,天能綠電股份有限公司<br/>恩富資本太陽能股份有限公司(台南北門蚵寮漁電共生專案),台南北門蚵寮漁電共生專案,恩富資本太陽能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""4182"" data-year=""2023"" data-case=""565"" data-buyer=""4307""><i class=""icon search""></i>詳情</button>",223
565,5571,4182,太陽能,5410,金像電子股份有限公司,天能綠電股份有限公司<br/>恩富資本太陽能股份有限公司(台南北門蚵寮漁電共生專案),台南北門蚵寮漁電共生專案,恩富資本太陽能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""4182"" data-year=""2023"" data-case=""565"" data-buyer=""5571""><i class=""icon search""></i>詳情</button>",224
567,4001,4182,太陽能,62,明基材料股份有限公司,"天能綠電股份有限公司<br/>佳煌科技股份有限公司(佳煌科技股份有限公司 (德岱網版印刷))","佳煌科技股份有限公司 (德岱網版印刷)",佳煌科技股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""4182"" data-year=""2023"" data-case=""567"" data-buyer=""4001""><i class=""icon search""></i>詳情</button>",225
592,6525,4182,太陽能,382,旺宏電子股份有限公司,天能綠電股份有限公司<br/>禾淯有限公司(高雄小港(坪鳳)地面型太陽光電案廠),高雄小港(坪鳳)地面型太陽光電案廠,禾淯有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""4182"" data-year=""2023"" data-case=""592"" data-buyer=""6525""><i class=""icon search""></i>詳情</button>",226
593,6525,4182,太陽能,287,旺宏電子股份有限公司,天能綠電股份有限公司<br/>禾淯有限公司(高雄大寮地面型太陽光電案場),高雄大寮地面型太陽光電案場,禾淯有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""4182"" data-year=""2023"" data-case=""593"" data-buyer=""6525""><i class=""icon search""></i>詳情</button>",227
594,6525,4182,太陽能,162,旺宏電子股份有限公司,天能綠電股份有限公司<br/>禾淯有限公司(雲林口湖地面型太陽光電案),雲林口湖地面型太陽光電案,禾淯有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""4182"" data-year=""2023"" data-case=""594"" data-buyer=""6525""><i class=""icon search""></i>詳情</button>",228
689,4341,4182,太陽能,100,欣銓科技股份有限公司,天能綠電股份有限公司<br/>恩富資本太陽能股份有限公司(台南北門三寮灣漁電共生專案),台南北門三寮灣漁電共生專案,恩富資本太陽能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""4182"" data-year=""2023"" data-case=""689"" data-buyer=""4341""><i class=""icon search""></i>詳情</button>",229
689,5571,4182,太陽能,20,金像電子股份有限公司,天能綠電股份有限公司<br/>恩富資本太陽能股份有限公司(台南北門三寮灣漁電共生專案),台南北門三寮灣漁電共生專案,恩富資本太陽能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""4182"" data-year=""2023"" data-case=""689"" data-buyer=""5571""><i class=""icon search""></i>詳情</button>",230
415,6047,5445,太陽能,375,中華電信股份有限公司,太陽神電力股份有限公司<br/>銧昊股份有限公司(銧昊股份有限公司),銧昊股份有限公司,銧昊股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""5445"" data-year=""2023"" data-case=""415"" data-buyer=""6047""><i class=""icon search""></i>詳情</button>",231
415,6026,5445,太陽能,206,中華電信股份有限公司個人家庭分公司,太陽神電力股份有限公司<br/>銧昊股份有限公司(銧昊股份有限公司),銧昊股份有限公司,銧昊股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""5445"" data-year=""2023"" data-case=""415"" data-buyer=""6026""><i class=""icon search""></i>詳情</button>",232
415,5690,5445,太陽能,420,中華電信股份有限公司資訊技術分公司,太陽神電力股份有限公司<br/>銧昊股份有限公司(銧昊股份有限公司),銧昊股份有限公司,銧昊股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""5445"" data-year=""2023"" data-case=""415"" data-buyer=""5690""><i class=""icon search""></i>詳情</button>",233
415,541,5445,太陽能,210,彰化商業銀行股份有限公司,太陽神電力股份有限公司<br/>銧昊股份有限公司(銧昊股份有限公司),銧昊股份有限公司,銧昊股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""5445"" data-year=""2023"" data-case=""415"" data-buyer=""541""><i class=""icon search""></i>詳情</button>",234
199,7890,3823,太陽能,7,中投有線電視股份有限公司,奇異果新能源股份有限公司<br/>臺南市/臺南市政府環境保護局(台南市菁寮掩埋場太陽光電發電廠),台南市菁寮掩埋場太陽光電發電廠,臺南市/臺南市政府環境保護局,2,轉供,"<button class=""ui mini green button detail"" data-seller=""3823"" data-year=""2023"" data-case=""199"" data-buyer=""7890""><i class=""icon search""></i>詳情</button>",235
199,7026,3823,太陽能,230,宏匯新北股份有限公司,奇異果新能源股份有限公司<br/>臺南市/臺南市政府環境保護局(台南市菁寮掩埋場太陽光電發電廠),台南市菁寮掩埋場太陽光電發電廠,臺南市/臺南市政府環境保護局,2,轉供,"<button class=""ui mini green button detail"" data-seller=""3823"" data-year=""2023"" data-case=""199"" data-buyer=""7026""><i class=""icon search""></i>詳情</button>",236
199,5684,3823,太陽能,19,濾能股份有限公司,奇異果新能源股份有限公司<br/>臺南市/臺南市政府環境保護局(台南市菁寮掩埋場太陽光電發電廠),台南市菁寮掩埋場太陽光電發電廠,臺南市/臺南市政府環境保護局,2,轉供,"<button class=""ui mini green button detail"" data-seller=""3823"" data-year=""2023"" data-case=""199"" data-buyer=""5684""><i class=""icon search""></i>詳情</button>",237
395,6405,3823,太陽能,277,聯詠科技股份有限公司,奇異果新能源股份有限公司<br/>昱鼎電業股份有限公司(北捷北投機廠太陽光電發電廠),北捷北投機廠太陽光電發電廠,昱鼎電業股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""3823"" data-year=""2023"" data-case=""395"" data-buyer=""6405""><i class=""icon search""></i>詳情</button>",238
166,2133,2202,風力能,4280,台灣積體電路製造股份有限公司,安威風力發電股份有限公司<br/>(安威風場一),安威風場一,安威風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2202"" data-year=""2023"" data-case=""166"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",239
167,2133,2202,風力能,5529,台灣積體電路製造股份有限公司,安威風力發電股份有限公司<br/>(安威風場二),安威風場二,安威風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2202"" data-year=""2023"" data-case=""167"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",240
168,2133,2202,風力能,952,台灣積體電路製造股份有限公司,安威風力發電股份有限公司<br/>(安威風場三),安威風場三,安威風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2202"" data-year=""2023"" data-case=""168"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",241
169,2133,2202,風力能,4468,台灣積體電路製造股份有限公司,安威風力發電股份有限公司<br/>(安威風場四),安威風場四,安威風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2202"" data-year=""2023"" data-case=""169"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",242
170,2133,2202,風力能,5576,台灣積體電路製造股份有限公司,安威風力發電股份有限公司<br/>(安威風場五),安威風場五,安威風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2202"" data-year=""2023"" data-case=""170"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",243
5,4764,1881,太陽能,22,久鼎金屬實業股份有限公司,富威電力股份有限公司<br/>富崴能源股份有限公司(權聖太陽光電廠),權聖太陽光電廠,富崴能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""5"" data-buyer=""4764""><i class=""icon search""></i>詳情</button>",244
5,3801,1881,太陽能,11,伊雲谷數位科技股份有限公司,富威電力股份有限公司<br/>富崴能源股份有限公司(權聖太陽光電廠),權聖太陽光電廠,富崴能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""5"" data-buyer=""3801""><i class=""icon search""></i>詳情</button>",245
5,2164,1881,太陽能,27,博仲法律事務所,富威電力股份有限公司<br/>富崴能源股份有限公司(權聖太陽光電廠),權聖太陽光電廠,富崴能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""5"" data-buyer=""2164""><i class=""icon search""></i>詳情</button>",246
5,6252,1881,太陽能,7,台灣土地銀行股份有限公司,富威電力股份有限公司<br/>富崴能源股份有限公司(權聖太陽光電廠),權聖太陽光電廠,富崴能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""5"" data-buyer=""6252""><i class=""icon search""></i>詳情</button>",247
5,6824,1881,太陽能,4,臺灣銀行股份有限公司,富威電力股份有限公司<br/>富崴能源股份有限公司(權聖太陽光電廠),權聖太陽光電廠,富崴能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""5"" data-buyer=""6824""><i class=""icon search""></i>詳情</button>",248
5,4624,1881,太陽能,2,荷蘭商海尼根股份有限公司台灣分公司,富威電力股份有限公司<br/>富崴能源股份有限公司(權聖太陽光電廠),權聖太陽光電廠,富崴能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""5"" data-buyer=""4624""><i class=""icon search""></i>詳情</button>",249
5,3741,1881,太陽能,110,訊連科技股份有限公司,富威電力股份有限公司<br/>富崴能源股份有限公司(權聖太陽光電廠),權聖太陽光電廠,富崴能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""5"" data-buyer=""3741""><i class=""icon search""></i>詳情</button>",250
183,5690,1881,風力能,5083,中華電信股份有限公司資訊技術分公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""183"" data-buyer=""5690""><i class=""icon search""></i>詳情</button>",251
183,4362,1881,風力能,625,乾坤科技股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""183"" data-buyer=""4362""><i class=""icon search""></i>詳情</button>",252
183,5421,1881,風力能,2,億暉實業股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""183"" data-buyer=""5421""><i class=""icon search""></i>詳情</button>",253
183,75,1881,風力能,448,元太科技工業股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""183"" data-buyer=""75""><i class=""icon search""></i>詳情</button>",254
183,5103,1881,風力能,6,南茂科技股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""183"" data-buyer=""5103""><i class=""icon search""></i>詳情</button>",255
183,2164,1881,風力能,20,博仲法律事務所,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""183"" data-buyer=""2164""><i class=""icon search""></i>詳情</button>",256
183,1461,1881,風力能,1506,台灣固網股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""183"" data-buyer=""1461""><i class=""icon search""></i>詳情</button>",257
183,3522,1881,風力能,2738,台灣大哥大股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""183"" data-buyer=""3522""><i class=""icon search""></i>詳情</button>",258
183,4727,1881,風力能,814,台灣日鑛金屬股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""183"" data-buyer=""4727""><i class=""icon search""></i>詳情</button>",259
183,4981,1881,風力能,5,台灣歐舒丹股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""183"" data-buyer=""4981""><i class=""icon search""></i>詳情</button>",260
183,4561,1881,風力能,285,台灣福雷電子股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""183"" data-buyer=""4561""><i class=""icon search""></i>詳情</button>",261
183,4387,1881,風力能,189,台達電子工業股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""183"" data-buyer=""4387""><i class=""icon search""></i>詳情</button>",262
183,6765,1881,風力能,118,彥豪金屬工業股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""183"" data-buyer=""6765""><i class=""icon search""></i>詳情</button>",263
183,2122,1881,風力能,4094,日月光半導體製造股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""183"" data-buyer=""2122""><i class=""icon search""></i>詳情</button>",264
183,4410,1881,風力能,3026,日月光半導體製造股份有限公司中壢分公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""183"" data-buyer=""4410""><i class=""icon search""></i>詳情</button>",265
183,4581,1881,風力能,500,矽品精密⼯業股份有限公司中科分公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""183"" data-buyer=""4581""><i class=""icon search""></i>詳情</button>",266
183,4582,1881,風力能,113,矽品精密⼯業股份有限公司新⽵分公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""183"" data-buyer=""4582""><i class=""icon search""></i>詳情</button>",267
183,4574,1881,風力能,680,矽品精密工業股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""183"" data-buyer=""4574""><i class=""icon search""></i>詳情</button>",268
183,4562,1881,風力能,1585,第一商業銀行股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""183"" data-buyer=""4562""><i class=""icon search""></i>詳情</button>",269
183,4821,1881,風力能,53,緯穎科技服務股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""183"" data-buyer=""4821""><i class=""icon search""></i>詳情</button>",270
183,3661,1881,風力能,613,"群聯電子股份有限公司 竹南分公司",富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""183"" data-buyer=""3661""><i class=""icon search""></i>詳情</button>",271
183,4624,1881,風力能,18,荷蘭商海尼根股份有限公司台灣分公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""183"" data-buyer=""4624""><i class=""icon search""></i>詳情</button>",272
183,581,1881,風力能,3484,采鈺科技股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""183"" data-buyer=""581""><i class=""icon search""></i>詳情</button>",273
183,5964,1881,風力能,787,鴻海精密工業股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""183"" data-buyer=""5964""><i class=""icon search""></i>詳情</button>",274
184,5690,1881,風力能,4059,中華電信股份有限公司資訊技術分公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""184"" data-buyer=""5690""><i class=""icon search""></i>詳情</button>",275
184,4362,1881,風力能,2785,乾坤科技股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""184"" data-buyer=""4362""><i class=""icon search""></i>詳情</button>",276
184,75,1881,風力能,491,元太科技工業股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""184"" data-buyer=""75""><i class=""icon search""></i>詳情</button>",277
184,2341,1881,風力能,212,南亞科技股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""184"" data-buyer=""2341""><i class=""icon search""></i>詳情</button>",278
184,5103,1881,風力能,17,南茂科技股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""184"" data-buyer=""5103""><i class=""icon search""></i>詳情</button>",279
184,1461,1881,風力能,1692,台灣固網股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""184"" data-buyer=""1461""><i class=""icon search""></i>詳情</button>",280
184,3522,1881,風力能,3078,台灣大哥大股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""184"" data-buyer=""3522""><i class=""icon search""></i>詳情</button>",281
184,4727,1881,風力能,1261,台灣日鑛金屬股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""184"" data-buyer=""4727""><i class=""icon search""></i>詳情</button>",282
184,4981,1881,風力能,4,台灣歐舒丹股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""184"" data-buyer=""4981""><i class=""icon search""></i>詳情</button>",283
184,4561,1881,風力能,329,台灣福雷電子股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""184"" data-buyer=""4561""><i class=""icon search""></i>詳情</button>",284
184,4387,1881,風力能,782,台達電子工業股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""184"" data-buyer=""4387""><i class=""icon search""></i>詳情</button>",285
184,6765,1881,風力能,122,彥豪金屬工業股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""184"" data-buyer=""6765""><i class=""icon search""></i>詳情</button>",286
184,2122,1881,風力能,5080,日月光半導體製造股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""184"" data-buyer=""2122""><i class=""icon search""></i>詳情</button>",287
184,4410,1881,風力能,3032,日月光半導體製造股份有限公司中壢分公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""184"" data-buyer=""4410""><i class=""icon search""></i>詳情</button>",288
184,5692,1881,風力能,78,睿能創意營銷股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""184"" data-buyer=""5692""><i class=""icon search""></i>詳情</button>",289
184,4466,1881,風力能,457,睿能創意股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""184"" data-buyer=""4466""><i class=""icon search""></i>詳情</button>",290
184,4581,1881,風力能,243,矽品精密⼯業股份有限公司中科分公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""184"" data-buyer=""4581""><i class=""icon search""></i>詳情</button>",291
184,4582,1881,風力能,55,矽品精密⼯業股份有限公司新⽵分公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""184"" data-buyer=""4582""><i class=""icon search""></i>詳情</button>",292
184,4574,1881,風力能,327,矽品精密工業股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""184"" data-buyer=""4574""><i class=""icon search""></i>詳情</button>",293
184,4821,1881,風力能,40,緯穎科技服務股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""184"" data-buyer=""4821""><i class=""icon search""></i>詳情</button>",294
184,581,1881,風力能,4572,采鈺科技股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""184"" data-buyer=""581""><i class=""icon search""></i>詳情</button>",295
184,5964,1881,風力能,724,鴻海精密工業股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""184"" data-buyer=""5964""><i class=""icon search""></i>詳情</button>",296
