case_id,buyer,seller,energy,amount,buyer_name,seller_name,case_name,owner,parallel_type,type,detail,DT_RowIndex
184,75,1881,風力能,491,元太科技工業股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""184"" data-buyer=""75""><i class=""icon search""></i>詳情</button>",277
184,2341,1881,風力能,212,南亞科技股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""184"" data-buyer=""2341""><i class=""icon search""></i>詳情</button>",278
184,5103,1881,風力能,17,南茂科技股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""184"" data-buyer=""5103""><i class=""icon search""></i>詳情</button>",279
184,1461,1881,風力能,1692,台灣固網股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""184"" data-buyer=""1461""><i class=""icon search""></i>詳情</button>",280
184,3522,1881,風力能,3078,台灣大哥大股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""184"" data-buyer=""3522""><i class=""icon search""></i>詳情</button>",281
184,4727,1881,風力能,1261,台灣日鑛金屬股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""184"" data-buyer=""4727""><i class=""icon search""></i>詳情</button>",282
184,4981,1881,風力能,4,台灣歐舒丹股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""184"" data-buyer=""4981""><i class=""icon search""></i>詳情</button>",283
184,4561,1881,風力能,329,台灣福雷電子股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""184"" data-buyer=""4561""><i class=""icon search""></i>詳情</button>",284
184,4387,1881,風力能,782,台達電子工業股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""184"" data-buyer=""4387""><i class=""icon search""></i>詳情</button>",285
184,6765,1881,風力能,122,彥豪金屬工業股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""184"" data-buyer=""6765""><i class=""icon search""></i>詳情</button>",286
184,2122,1881,風力能,5080,日月光半導體製造股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""184"" data-buyer=""2122""><i class=""icon search""></i>詳情</button>",287
184,4410,1881,風力能,3032,日月光半導體製造股份有限公司中壢分公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""184"" data-buyer=""4410""><i class=""icon search""></i>詳情</button>",288
184,5692,1881,風力能,78,睿能創意營銷股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""184"" data-buyer=""5692""><i class=""icon search""></i>詳情</button>",289
184,4466,1881,風力能,457,睿能創意股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""184"" data-buyer=""4466""><i class=""icon search""></i>詳情</button>",290
184,4581,1881,風力能,243,矽品精密⼯業股份有限公司中科分公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""184"" data-buyer=""4581""><i class=""icon search""></i>詳情</button>",291
184,4582,1881,風力能,55,矽品精密⼯業股份有限公司新⽵分公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""184"" data-buyer=""4582""><i class=""icon search""></i>詳情</button>",292
184,4574,1881,風力能,327,矽品精密工業股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""184"" data-buyer=""4574""><i class=""icon search""></i>詳情</button>",293
184,4821,1881,風力能,40,緯穎科技服務股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""184"" data-buyer=""4821""><i class=""icon search""></i>詳情</button>",294
184,581,1881,風力能,4572,采鈺科技股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""184"" data-buyer=""581""><i class=""icon search""></i>詳情</button>",295
184,5964,1881,風力能,724,鴻海精密工業股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""184"" data-buyer=""5964""><i class=""icon search""></i>詳情</button>",296
482,4764,1881,太陽能,974,久鼎金屬實業股份有限公司,富威電力股份有限公司<br/>星崴電力股份有限公司(星崴七股太陽光電發電廠),星崴七股太陽光電發電廠,星崴電力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""482"" data-buyer=""4764""><i class=""icon search""></i>詳情</button>",297
482,7424,1881,太陽能,341,僑雄實業股份有限公司,富威電力股份有限公司<br/>星崴電力股份有限公司(星崴七股太陽光電發電廠),星崴七股太陽光電發電廠,星崴電力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""482"" data-buyer=""7424""><i class=""icon search""></i>詳情</button>",298
482,5968,1881,太陽能,710,南帝化學工業股份有限公司,富威電力股份有限公司<br/>星崴電力股份有限公司(星崴七股太陽光電發電廠),星崴七股太陽光電發電廠,星崴電力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""482"" data-buyer=""5968""><i class=""icon search""></i>詳情</button>",299
482,6252,1881,太陽能,120,台灣土地銀行股份有限公司,富威電力股份有限公司<br/>星崴電力股份有限公司(星崴七股太陽光電發電廠),星崴七股太陽光電發電廠,星崴電力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""482"" data-buyer=""6252""><i class=""icon search""></i>詳情</button>",300
482,6764,1881,太陽能,25,台灣微轉股份有限公司,富威電力股份有限公司<br/>星崴電力股份有限公司(星崴七股太陽光電發電廠),星崴七股太陽光電發電廠,星崴電力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""482"" data-buyer=""6764""><i class=""icon search""></i>詳情</button>",301
482,4727,1881,太陽能,3810,台灣日鑛金屬股份有限公司,富威電力股份有限公司<br/>星崴電力股份有限公司(星崴七股太陽光電發電廠),星崴七股太陽光電發電廠,星崴電力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""482"" data-buyer=""4727""><i class=""icon search""></i>詳情</button>",302
482,4981,1881,太陽能,64,台灣歐舒丹股份有限公司,富威電力股份有限公司<br/>星崴電力股份有限公司(星崴七股太陽光電發電廠),星崴七股太陽光電發電廠,星崴電力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""482"" data-buyer=""4981""><i class=""icon search""></i>詳情</button>",303
482,4561,1881,太陽能,368,台灣福雷電子股份有限公司,富威電力股份有限公司<br/>星崴電力股份有限公司(星崴七股太陽光電發電廠),星崴七股太陽光電發電廠,星崴電力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""482"" data-buyer=""4561""><i class=""icon search""></i>詳情</button>",304
482,6765,1881,太陽能,799,彥豪金屬工業股份有限公司,富威電力股份有限公司<br/>星崴電力股份有限公司(星崴七股太陽光電發電廠),星崴七股太陽光電發電廠,星崴電力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""482"" data-buyer=""6765""><i class=""icon search""></i>詳情</button>",305
482,2122,1881,太陽能,3033,日月光半導體製造股份有限公司,富威電力股份有限公司<br/>星崴電力股份有限公司(星崴七股太陽光電發電廠),星崴七股太陽光電發電廠,星崴電力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""482"" data-buyer=""2122""><i class=""icon search""></i>詳情</button>",306
482,4410,1881,太陽能,2010,日月光半導體製造股份有限公司中壢分公司,富威電力股份有限公司<br/>星崴電力股份有限公司(星崴七股太陽光電發電廠),星崴七股太陽光電發電廠,星崴電力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""482"" data-buyer=""4410""><i class=""icon search""></i>詳情</button>",307
482,5605,1881,太陽能,1711,景碩科技股份有限公司,富威電力股份有限公司<br/>星崴電力股份有限公司(星崴七股太陽光電發電廠),星崴七股太陽光電發電廠,星崴電力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""482"" data-buyer=""5605""><i class=""icon search""></i>詳情</button>",308
482,6445,1881,太陽能,3449,瑞健股份有限公司,富威電力股份有限公司<br/>星崴電力股份有限公司(星崴七股太陽光電發電廠),星崴七股太陽光電發電廠,星崴電力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""482"" data-buyer=""6445""><i class=""icon search""></i>詳情</button>",309
482,4581,1881,太陽能,4112,矽品精密⼯業股份有限公司中科分公司,富威電力股份有限公司<br/>星崴電力股份有限公司(星崴七股太陽光電發電廠),星崴七股太陽光電發電廠,星崴電力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""482"" data-buyer=""4581""><i class=""icon search""></i>詳情</button>",310
482,4582,1881,太陽能,862,矽品精密⼯業股份有限公司新⽵分公司,富威電力股份有限公司<br/>星崴電力股份有限公司(星崴七股太陽光電發電廠),星崴七股太陽光電發電廠,星崴電力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""482"" data-buyer=""4582""><i class=""icon search""></i>詳情</button>",311
482,4574,1881,太陽能,4667,矽品精密工業股份有限公司,富威電力股份有限公司<br/>星崴電力股份有限公司(星崴七股太陽光電發電廠),星崴七股太陽光電發電廠,星崴電力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""482"" data-buyer=""4574""><i class=""icon search""></i>詳情</button>",312
482,4728,1881,太陽能,1505,精材科技股份有限公司,富威電力股份有限公司<br/>星崴電力股份有限公司(星崴七股太陽光電發電廠),星崴七股太陽光電發電廠,星崴電力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""482"" data-buyer=""4728""><i class=""icon search""></i>詳情</button>",313
482,6454,1881,太陽能,3372,緯創資通股份有限公司,富威電力股份有限公司<br/>星崴電力股份有限公司(星崴七股太陽光電發電廠),星崴七股太陽光電發電廠,星崴電力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""482"" data-buyer=""6454""><i class=""icon search""></i>詳情</button>",314
482,4821,1881,太陽能,60,緯穎科技服務股份有限公司,富威電力股份有限公司<br/>星崴電力股份有限公司(星崴七股太陽光電發電廠),星崴七股太陽光電發電廠,星崴電力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""482"" data-buyer=""4821""><i class=""icon search""></i>詳情</button>",315
482,4624,1881,太陽能,24,荷蘭商海尼根股份有限公司台灣分公司,富威電力股份有限公司<br/>星崴電力股份有限公司(星崴七股太陽光電發電廠),星崴七股太陽光電發電廠,星崴電力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""482"" data-buyer=""4624""><i class=""icon search""></i>詳情</button>",316
482,8684,1881,太陽能,43,陽明海運股份有限公司,富威電力股份有限公司<br/>星崴電力股份有限公司(星崴七股太陽光電發電廠),星崴七股太陽光電發電廠,星崴電力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""482"" data-buyer=""8684""><i class=""icon search""></i>詳情</button>",317
482,5606,1881,太陽能,211,香奈兒有限公司,富威電力股份有限公司<br/>星崴電力股份有限公司(星崴七股太陽光電發電廠),星崴七股太陽光電發電廠,星崴電力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""482"" data-buyer=""5606""><i class=""icon search""></i>詳情</button>",318
482,6346,1881,太陽能,43,香港商盟倍力股份有限公司台灣分公司,富威電力股份有限公司<br/>星崴電力股份有限公司(星崴七股太陽光電發電廠),星崴七股太陽光電發電廠,星崴電力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""482"" data-buyer=""6346""><i class=""icon search""></i>詳情</button>",319
482,5306,1881,太陽能,1,香港商賀氏精密機械系統股份有限公司台灣分公司,富威電力股份有限公司<br/>星崴電力股份有限公司(星崴七股太陽光電發電廠),星崴七股太陽光電發電廠,星崴電力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""482"" data-buyer=""5306""><i class=""icon search""></i>詳情</button>",320
482,5964,1881,太陽能,2893,鴻海精密工業股份有限公司,富威電力股份有限公司<br/>星崴電力股份有限公司(星崴七股太陽光電發電廠),星崴七股太陽光電發電廠,星崴電力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""482"" data-buyer=""5964""><i class=""icon search""></i>詳情</button>",321
558,7464,1881,太陽能,196,六哥股份有限公司,富威電力股份有限公司<br/>禾迅一號股份有限公司(禾迅一號台南鹽水太陽光電發電系統工程),禾迅一號台南鹽水太陽光電發電系統工程,禾迅一號股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""558"" data-buyer=""7464""><i class=""icon search""></i>詳情</button>",322
558,4602,1881,太陽能,73,好食在股份有限公司,富威電力股份有限公司<br/>禾迅一號股份有限公司(禾迅一號台南鹽水太陽光電發電系統工程),禾迅一號台南鹽水太陽光電發電系統工程,禾迅一號股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""558"" data-buyer=""4602""><i class=""icon search""></i>詳情</button>",323
558,7145,1881,太陽能,700,建興儲存科技股份有限公司新竹園區分公司,富威電力股份有限公司<br/>禾迅一號股份有限公司(禾迅一號台南鹽水太陽光電發電系統工程),禾迅一號台南鹽水太陽光電發電系統工程,禾迅一號股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""558"" data-buyer=""7145""><i class=""icon search""></i>詳情</button>",324
558,6507,1881,太陽能,1148,德州儀器工業股份有限公司,富威電力股份有限公司<br/>禾迅一號股份有限公司(禾迅一號台南鹽水太陽光電發電系統工程),禾迅一號台南鹽水太陽光電發電系統工程,禾迅一號股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""558"" data-buyer=""6507""><i class=""icon search""></i>詳情</button>",325
558,7210,1881,太陽能,30,斯派瑞莎克股份有限公司,富威電力股份有限公司<br/>禾迅一號股份有限公司(禾迅一號台南鹽水太陽光電發電系統工程),禾迅一號台南鹽水太陽光電發電系統工程,禾迅一號股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""558"" data-buyer=""7210""><i class=""icon search""></i>詳情</button>",326
558,4623,1881,太陽能,454,桂冠實業股份有限公司,富威電力股份有限公司<br/>禾迅一號股份有限公司(禾迅一號台南鹽水太陽光電發電系統工程),禾迅一號台南鹽水太陽光電發電系統工程,禾迅一號股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""558"" data-buyer=""4623""><i class=""icon search""></i>詳情</button>",327
558,6824,1881,太陽能,1818,臺灣銀行股份有限公司,富威電力股份有限公司<br/>禾迅一號股份有限公司(禾迅一號台南鹽水太陽光電發電系統工程),禾迅一號台南鹽水太陽光電發電系統工程,禾迅一號股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""558"" data-buyer=""6824""><i class=""icon search""></i>詳情</button>",328
5,4764,1881,太陽能,2,久鼎金屬實業股份有限公司,富威電力股份有限公司<br/>富崴能源股份有限公司(權聖太陽光電廠),權聖太陽光電廠,富崴能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2024"" data-case=""5"" data-buyer=""4764""><i class=""icon search""></i>詳情</button>",262
5,3801,1881,太陽能,3,伊雲谷數位科技股份有限公司,富威電力股份有限公司<br/>富崴能源股份有限公司(權聖太陽光電廠),權聖太陽光電廠,富崴能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2024"" data-case=""5"" data-buyer=""3801""><i class=""icon search""></i>詳情</button>",263
5,2164,1881,太陽能,10,博仲法律事務所,富威電力股份有限公司<br/>富崴能源股份有限公司(權聖太陽光電廠),權聖太陽光電廠,富崴能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2024"" data-case=""5"" data-buyer=""2164""><i class=""icon search""></i>詳情</button>",264
5,4727,1881,太陽能,7,台灣日鑛金屬股份有限公司,富威電力股份有限公司<br/>富崴能源股份有限公司(權聖太陽光電廠),權聖太陽光電廠,富崴能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2024"" data-case=""5"" data-buyer=""4727""><i class=""icon search""></i>詳情</button>",265
5,3741,1881,太陽能,1,訊連科技股份有限公司,富威電力股份有限公司<br/>富崴能源股份有限公司(權聖太陽光電廠),權聖太陽光電廠,富崴能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2024"" data-case=""5"" data-buyer=""3741""><i class=""icon search""></i>詳情</button>",266
183,6047,1881,風力能,1790,中華電信股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2024"" data-case=""183"" data-buyer=""6047""><i class=""icon search""></i>詳情</button>",267
183,6026,1881,風力能,962,中華電信股份有限公司個人家庭分公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2024"" data-case=""183"" data-buyer=""6026""><i class=""icon search""></i>詳情</button>",268
183,5690,1881,風力能,2203,中華電信股份有限公司資訊技術分公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2024"" data-case=""183"" data-buyer=""5690""><i class=""icon search""></i>詳情</button>",269
183,4362,1881,風力能,169,乾坤科技股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2024"" data-case=""183"" data-buyer=""4362""><i class=""icon search""></i>詳情</button>",270
183,75,1881,風力能,215,元太科技工業股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2024"" data-case=""183"" data-buyer=""75""><i class=""icon search""></i>詳情</button>",271
183,2164,1881,風力能,1,博仲法律事務所,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2024"" data-case=""183"" data-buyer=""2164""><i class=""icon search""></i>詳情</button>",272
183,1461,1881,風力能,452,台灣固網股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2024"" data-case=""183"" data-buyer=""1461""><i class=""icon search""></i>詳情</button>",273
183,3522,1881,風力能,904,台灣大哥大股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2024"" data-case=""183"" data-buyer=""3522""><i class=""icon search""></i>詳情</button>",274
183,4561,1881,風力能,71,台灣福雷電子股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2024"" data-case=""183"" data-buyer=""4561""><i class=""icon search""></i>詳情</button>",275
183,4387,1881,風力能,582,台達電子工業股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2024"" data-case=""183"" data-buyer=""4387""><i class=""icon search""></i>詳情</button>",276
183,2122,1881,風力能,1463,日月光半導體製造股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2024"" data-case=""183"" data-buyer=""2122""><i class=""icon search""></i>詳情</button>",277
183,4410,1881,風力能,329,日月光半導體製造股份有限公司中壢分公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2024"" data-case=""183"" data-buyer=""4410""><i class=""icon search""></i>詳情</button>",278
183,4821,1881,風力能,2,緯穎科技服務股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2024"" data-case=""183"" data-buyer=""4821""><i class=""icon search""></i>詳情</button>",279
183,3661,1881,風力能,535,"群聯電子股份有限公司 竹南分公司",富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2024"" data-case=""183"" data-buyer=""3661""><i class=""icon search""></i>詳情</button>",280
183,581,1881,風力能,1343,采鈺科技股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2024"" data-case=""183"" data-buyer=""581""><i class=""icon search""></i>詳情</button>",281
183,6455,1881,風力能,252,高雄晶傑達光電科技股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2024"" data-case=""183"" data-buyer=""6455""><i class=""icon search""></i>詳情</button>",282
184,6047,1881,風力能,1797,中華電信股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2024"" data-case=""184"" data-buyer=""6047""><i class=""icon search""></i>詳情</button>",283
184,6026,1881,風力能,945,中華電信股份有限公司個人家庭分公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2024"" data-case=""184"" data-buyer=""6026""><i class=""icon search""></i>詳情</button>",284
184,5690,1881,風力能,2085,中華電信股份有限公司資訊技術分公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2024"" data-case=""184"" data-buyer=""5690""><i class=""icon search""></i>詳情</button>",285
184,4362,1881,風力能,160,乾坤科技股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2024"" data-case=""184"" data-buyer=""4362""><i class=""icon search""></i>詳情</button>",286
184,75,1881,風力能,187,元太科技工業股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2024"" data-case=""184"" data-buyer=""75""><i class=""icon search""></i>詳情</button>",287
